2018-01-15,900,7,44,4,6,32,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,74,10,1029,1,7,44,3,37,6,43,5,8,6,43
2018-01-15,1200,12,53,5,8,17,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,51,10,1030,3,12,53,2,35,11,51,5,9,11,51
2018-01-15,1500,14,57,5,8,352,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,42,10,1029,14,14,57,1,34,13,56,6,10,13,56
2018-01-15,1800,10,51,6,9,336,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,60,10,1030,8,10,51,3,37,9,49,11,17,9,49
2018-01-15,2100,9,48,5,8,341,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,73,10,1031,26,9,48,4,40,8,46,9,14,8,46
2018-01-16,14,57,9,49,07:53 AM,05:40 PM,07:17 AM,05:21 PM
2018-01-16,0,9,49,3,4,338,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,79,10,1032,11,9,49,6,42,9,48,5,8,9,48
2018-01-16,300,9,48,1,2,327,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,79,10,1031,51,9,48,6,42,9,48,3,4,9,48
2018-01-16,600,9,49,2,4,228,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,85,10,1031,97,9,49,7,44,9,49,4,7,9,49
2018-01-16,900,10,51,4,6,175,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,87,10,1031,98,10,51,8,47,10,50,6,10,10,50
2018-01-16,1200,12,53,4,6,207,SSW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,88,2,1032,96,12,53,10,50,12,53,6,9,12,53
2018-01-16,1500,14,57,4,6,282,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,91,10,1030,84,14,57,13,55,14,57,5,8,14,57
2018-01-16,1800,13,56,6,10,340,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,97,2,1030,58,13,56,13,55,12,54,11,18,12,54
2018-01-16,2100,12,54,7,11,353,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,98,0,1030,100,12,54,12,53,11,52,13,21,11,52
2018-01-17,16,61,12,53,07:53 AM,05:41 PM,08:00 AM,06:14 PM
2018-01-17,0,12,53,8,13,359,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,95,10,1030,21,12,53,11,51,10,50,16,25,10,50
2018-01-17,300,12,54,9,15,354,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,97,10,1028,51,12,54,12,53,10,51,17,27,10,51
2018-01-17,600,12,53,9,15,356,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,94,10,1028,24,12,53,11,51,10,50,17,28,10,50
2018-01-17,900,12,53,11,18,2,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,88,10,1028,12,12,53,10,50,10,49,19,30,10,49
2018-01-17,1200,15,59,14,23,4,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,60,10,1028,0,15,59,7,45,14,56,17,28,14,56
2018-01-17,1500,16,61,13,21,2,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,55,10,1026,0,16,61,7,44,16,61,16,26,16,61
2018-01-17,1800,12,54,11,18,359,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,73,10,1026,0,12,54,8,46,10,51,19,30,10,51
2018-01-17,2100,11,51,10,17,4,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,79,10,1026,0,11,51,7,45,9,47,18,28,9,47
2018-01-18,17,62,8,47,07:52 AM,05:42 PM,08:40 AM,07:10 PM
2018-01-18,0,10,50,8,13,11,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,81,10,1025,0,10,50,7,44,8,46,15,23,8,46
2018-01-18,300,9,48,7,12,19,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,77,10,1024,0,9,48,5,41,7,45,14,23,7,45
2018-01-18,600,8,47,7,11,15,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,70,10,1024,0,8,47,3,38,7,44,14,22,7,44
2018-01-18,900,9,48,7,11,13,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,62,10,1024,0,9,48,2,36,7,45,12,20,7,45
2018-01-18,1200,15,59,8,13,14,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,45,10,1024,7,15,59,3,37,14,57,10,16,14,57
2018-01-18,1500,17,62,11,17,359,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,47,10,1022,41,17,62,6,42,17,62,13,21,17,62
2018-01-18,1800,13,55,12,20,352,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,71,10,1022,33,13,55,8,46,11,51,20,32,11,51
2018-01-18,2100,11,53,12,19,356,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,79,10,1023,3,11,53,8,46,9,49,20,32,9,49
2018-01-19,18,65,11,52,07:52 AM,05:44 PM,09:17 AM,08:07 PM
2018-01-19,0,12,53,12,19,357,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,85,10,1023,17,12,53,9,48,10,49,21,33,10,49
2018-01-19,300,12,53,13,21,351,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,85,10,1022,23,12,53,9,49,10,49,22,36,10,49
2018-01-19,600,11,52,11,17,2,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,85,10,1022,8,11,52,9,48,9,49,19,31,9,49
2018-01-19,900,11,52,10,16,9,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,79,10,1023,0,11,52,8,46,9,49,16,26,9,49
2018-01-19,1200,17,62,12,19,13,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,56,10,1025,0,17,62,8,46,17,62,14,23,17,62
2018-01-19,1500,18,65,11,18,1,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,53,10,1024,3,18,65,9,47,18,65,14,22,18,65
2018-01-19,1800,14,56,11,17,349,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,76,10,1025,8,14,56,9,49,12,54,18,28,12,54
2018-01-19,2100,11,53,9,14,350,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,80,10,1028,0,11,53,8,47,10,50,15,25,10,50
2018-01-20,17,62,9,48,07:51 AM,05:45 PM,09:51 AM,09:05 PM
2018-01-20,0,10,51,6,10,353,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,84,10,1029,0,10,51,8,46,9,48,12,20,9,48
2018-01-20,300,10,49,5,9,349,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,86,10,1028,9,10,49,8,46,9,47,11,17,9,47
2018-01-20,600,9,48,5,8,349,N,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,88,10,1029,94,9,48,7,45,8,47,10,15,8,47
2018-01-20,900,10,50,4,6,343,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,85,10,1030,70,10,50,8,46,9,49,6,10,9,49
2018-01-20,1200,16,60,6,10,344,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,58,10,1031,38,16,60,7,45,16,60,7,12,16,60
2018-01-20,1500,17,62,9,14,335,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,53,10,1030,32,17,62,7,45,17,62,11,17,17,62
2018-01-20,1800,13,55,8,13,344,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,76,10,1031,14,13,55,9,48,12,53,14,22,12,53
2018-01-20,2100,12,54,5,8,330,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,86,10,1032,6,12,54,10,50,12,53,9,14,12,53
2018-01-21,18,65,11,52,07:51 AM,05:46 PM,10:22 AM,10:04 PM
2018-01-21,0,12,53,5,8,318,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,90,10,1032,5,12,53,10,50,11,52,9,14,11,52
2018-01-21,300,12,53,5,8,306,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,97,0,1032,100,12,53,11,52,11,51,9,15,11,51
2018-01-21,600,11,52,4,6,336,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,98,0,1032,100,11,52,11,52,11,52,7,12,11,52
2018-01-21,900,12,54,3,5,346,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,98,0,1032,100,12,54,12,53,12,53,6,9,12,53
2018-01-21,1200,17,62,7,11,339,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,71,10,1032,27,17,62,12,53,17,62,8,13,17,62
2018-01-21,1500,18,65,9,14,329,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,66,10,1031,25,18,65,12,53,18,65,11,17,18,65
2018-01-21,1800,14,58,9,14,330,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,86,10,1031,11,14,58,12,54,13,56,14,23,13,56
2018-01-21,2100,13,55,7,11,333,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,92,10,1032,22,13,55,12,53,12,54,12,19,12,54
2018-01-22,18,64,11,51,07:50 AM,05:47 PM,10:53 AM,11:05 PM
2018-01-22,0,12,54,5,8,334,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,94,10,1032,19,12,54,11,52,12,53,10,15,12,53
2018-01-22,300,11,52,4,7,333,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,98,0,1031,100,11,52,11,51,10,51,8,13,10,51
2018-01-22,600,11,51,4,6,351,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,98,0,1031,100,11,51,10,50,10,50,7,12,10,50
2018-01-22,900,12,53,3,5,345,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,95,2,1031,40,12,53,11,51,11,53,5,9,11,53
2018-01-22,1200,17,62,9,14,351,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,66,10,1030,17,17,62,10,51,17,62,11,17,17,62
2018-01-22,1500,18,64,11,17,344,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,59,10,1029,6,18,64,10,50,18,64,13,20,18,64
2018-01-22,1800,14,58,9,14,342,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,73,10,1029,0,14,58,10,49,13,56,15,24,13,56
2018-01-22,2100,13,55,8,12,344,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,83,10,1030,3,13,55,10,49,11,52,14,22,11,52
2018-01-23,18,64,10,50,07:50 AM,05:48 PM,11:25 AM,No moonset
2018-01-23,0,12,53,7,11,343,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,89,10,1030,7,12,53,10,50,11,51,13,21,11,51
2018-01-23,300,11,51,7,11,351,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,91,10,1029,17,11,51,9,49,9,49,13,21,9,49
2018-01-23,600,10,50,6,10,355,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,94,10,1029,27,10,50,9,49,9,48,11,18,9,48
2018-01-23,900,11,51,6,9,359,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,91,10,1030,31,11,51,9,49,10,49,9,15,10,49
2018-01-23,1200,16,61,9,14,2,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,67,10,1030,32,16,61,10,49,16,61,10,16,16,61
2018-01-23,1500,18,64,9,15,355,N,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,60,10,1028,97,18,64,10,50,18,64,11,18,18,64
2018-01-23,1800,14,57,8,13,343,NNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,79,10,1028,97,14,57,10,51,13,55,13,21,13,55
2018-01-23,2100,12,53,7,11,339,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,89,10,1029,26,12,53,10,50,11,51,11,18,11,51
2018-01-24,16,62,9,48,07:49 AM,05:49 PM,11:57 AM,12:06 AM
2018-01-24,0,11,52,5,8,345,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,92,10,1029,36,11,52,10,49,10,50,9,14,10,50
2018-01-24,300,10,49,3,4,355,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,88,10,1028,10,10,49,8,46,9,49,5,8,9,49
2018-01-24,600,9,48,2,4,358,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,89,10,1028,9,9,48,7,45,9,48,4,7,9,48
2018-01-24,900,10,49,2,4,23,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,86,10,1028,13,10,49,8,46,10,50,4,6,10,50
2018-01-24,1200,15,58,4,6,347,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,64,10,1028,32,15,58,8,46,15,58,4,6,15,58
2018-01-24,1500,16,62,5,8,315,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,57,10,1027,30,16,62,8,46,16,62,5,9,16,62
2018-01-24,1800,13,56,6,10,297,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,75,10,1026,17,13,56,9,48,12,54,11,17,12,54
2018-01-24,2100,12,54,3,5,295,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,87,10,1027,37,12,54,10,50,12,54,6,9,12,54
2018-01-25,15,59,11,52,07:48 AM,05:50 PM,12:32 PM,01:10 AM
2018-01-25,0,12,54,4,6,234,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,91,10,1026,81,12,54,11,51,12,53,6,10,12,53
2018-01-25,300,11,51,5,8,195,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,91,10,1024,55,11,51,9,49,10,50,10,15,10,50
2018-01-25,600,12,54,9,15,208,SSW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.4,92,2,1023,100,12,54,11,51,11,51,15,25,11,51
2018-01-25,900,13,55,10,17,316,NW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.9,82,8,1023,63,13,55,10,50,11,52,17,27,11,52
2018-01-25,1200,15,59,16,26,311,NW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.9,57,8,1024,77,15,59,6,44,13,55,19,31,13,55
2018-01-25,1500,14,58,17,28,318,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,53,10,1024,15,14,58,5,41,12,54,20,32,12,54
2018-01-25,1800,11,52,14,22,333,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,61,10,1025,9,11,52,4,39,9,48,20,33,9,48
2018-01-25,2100,10,50,12,19,334,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,62,10,1028,15,10,50,3,38,7,45,19,30,7,45
2018-01-26,14,57,9,48,07:48 AM,05:51 PM,01:11 PM,02:16 AM
2018-01-26,0,9,49,9,15,330,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,63,10,1028,4,9,49,3,37,7,45,16,26,7,45
2018-01-26,300,9,48,7,11,331,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,68,10,1028,5,9,48,3,38,7,45,13,21,7,45
2018-01-26,600,9,48,7,11,340,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,73,10,1028,13,9,48,4,39,7,44,13,21,7,44
2018-01-26,900,10,49,9,15,353,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,71,10,1030,0,10,49,5,40,8,46,15,24,8,46
2018-01-26,1200,14,56,16,26,359,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,50,10,1032,3,14,56,3,38,12,53,19,30,12,53
2018-01-26,1500,14,57,17,27,347,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,49,10,1031,9,14,57,4,38,12,53,19,31,12,53
2018-01-26,1800,11,52,14,23,347,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,63,10,1032,12,11,52,4,40,8,47,22,35,8,47
2018-01-26,2100,10,50,13,21,353,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,70,10,1033,2,10,50,5,40,7,45,21,35,7,45
2018-01-27,14,58,8,46,07:47 AM,05:53 PM,01:57 PM,03:24 AM
2018-01-27,0,10,49,13,20,355,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,70,10,1033,6,10,49,5,40,7,44,21,34,7,44
2018-01-27,300,9,47,10,17,5,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,68,10,1033,0,9,47,3,37,6,43,18,29,6,43
2018-01-27,600,8,46,11,17,5,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,68,10,1033,0,8,46,2,36,5,41,19,30,5,41
2018-01-27,900,9,47,11,17,12,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,66,10,1034,4,9,47,3,37,6,42,17,27,6,42
2018-01-27,1200,13,55,12,20,20,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,47,10,1033,7,13,55,2,36,11,52,14,23,11,52
2018-01-27,1500,14,58,12,19,12,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,45,10,1031,10,14,58,3,37,13,55,14,23,13,55
2018-01-27,1800,12,53,11,17,6,N,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,59,10,1031,67,12,53,4,39,10,49,17,28,10,49
2018-01-27,2100,11,53,11,18,9,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,60,10,1032,46,11,53,4,39,9,49,18,30,9,49
2018-01-28,16,61,6,43,07:46 AM,05:54 PM,02:49 PM,04:32 AM
2018-01-28,0,10,50,9,15,34,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,69,10,1032,3,10,50,5,40,8,46,16,26,8,46
2018-01-28,300,7,45,11,17,53,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,58,10,1032,0,7,45,0,31,5,40,18,29,5,40
2018-01-28,600,6,43,9,14,46,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,58,10,1032,0,6,43,-2,29,3,38,15,24,3,38
2018-01-28,900,7,44,10,16,41,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,53,10,1032,1,7,44,-2,29,4,39,16,25,4,39
2018-01-28,1200,13,56,13,22,46,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,37,10,1031,5,13,56,-1,31,12,53,16,26,12,53
2018-01-28,1500,16,61,16,26,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,41,10,1029,6,16,61,3,37,16,61,20,32,16,61
2018-01-28,1800,14,57,13,21,49,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,53,10,1029,19,14,57,5,40,12,54,23,36,12,54
2018-01-28,2100,12,54,13,20,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,63,10,1031,6,12,54,5,41,10,50,23,36,10,50
2018-01-29,18,65,10,49,07:45 AM,05:55 PM,03:50 PM,05:38 AM
2018-01-29,0,11,51,12,19,78,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,70,10,1032,0,11,51,6,42,9,47,21,33,9,47
2018-01-29,300,10,49,10,17,73,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,67,10,1031,3,10,49,4,39,7,45,19,30,7,45
2018-01-29,600,10,49,12,20,60,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,72,10,1030,4,10,49,5,41,7,45,21,35,7,45
2018-01-29,900,11,51,15,23,61,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,69,10,1031,2,11,51,5,41,8,46,23,36,8,46
2018-01-29,1200,16,60,15,25,67,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,51,10,1030,21,16,60,6,42,16,60,19,30,16,60
2018-01-29,1500,18,65,16,25,57,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,45,10,1028,10,18,65,6,43,18,65,19,31,18,65
2018-01-29,1800,15,60,13,20,57,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,55,10,1027,8,15,60,6,44,15,60,22,35,15,60
2018-01-29,2100,13,55,11,17,57,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,62,10,1028,7,13,55,6,42,11,52,19,31,11,52
2018-01-30,18,65,9,48,07:44 AM,05:56 PM,04:56 PM,06:39 AM
2018-01-30,0,11,53,10,16,62,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,64,10,1028,3,11,53,5,41,10,49,19,30,10,49
